payoff,model,sampler,method,N,price,price_mean,se,var_ratio,rmse,time_s
european_call,gbm,prng,plain_mc,500,10.450583572185565,10.450583572185565,0.6616064759131597,1.0,0.5175045323396416,0.006331400014460087
european_call,gbm,prng,antithetic,500,10.450583572185565,10.450583572185565,0.4724554789034082,3.9247987935021973,0.25461509124996545,0.011818340141326189
european_call,gbm,prng,stratified_kmeans,500,10.450583572185565,10.450583572185565,0.2649957489810254,6.231331492709654,0.5175045323396409,0.07635570010170341
european_call,gbm,prng,stratified_gmm,500,10.450583572185565,10.450583572185565,0.30380208512769347,4.728078693164173,0.5175045323396411,0.31641604006290436
european_call,gbm,prng,rf_cv,500,10.450583572185565,10.450583572185565,0.1305592113087172,45.18683764612275,1.112704310464648,0.31512562008574607
european_call,gbm,prng,nn_cv,500,10.450583572185565,10.450583572185565,0.01934310559784478,1170.6161124113019,0.10938095380073168,0.009315560106188059
european_call,gbm,prng,plain_mc,1000,10.450583572185565,10.450583572185565,0.4643565705334389,1.0,0.47627445148385755,0.018921939982101323
european_call,gbm,prng,antithetic,1000,10.450583572185565,10.450583572185565,0.3360692777871959,3.822625029446054,0.3016014432942218,0.03253387999720871
european_call,gbm,prng,stratified_kmeans,1000,10.450583572185565,10.450583572185565,0.19363610080443633,5.758166551788626,0.47627445148385666,0.11300999992527068
european_call,gbm,prng,stratified_gmm,1000,10.450583572185565,10.450583572185565,0.2218926986421604,4.352876064324751,0.4762744514838574,0.5805348999798298
european_call,gbm,prng,rf_cv,1000,10.450583572185565,10.450583572185565,0.05152341208341329,136.6544260394444,0.4376431530894503,0.5129586800001562
european_call,gbm,prng,nn_cv,1000,10.450583572185565,10.450583572185565,0.013616280547463704,1164.4724498726887,0.1163029529668434,0.02338395998813212
european_call,gbm,prng,plain_mc,2000,10.450583572185565,10.450583572185565,0.32598755573247057,1.0,0.2625439315006784,0.048601980041712525
european_call,gbm,prng,antithetic,2000,10.450583572185565,10.450583572185565,0.23078067634094665,3.988072675047625,0.14959755946987993,0.08372909999452531
european_call,gbm,prng,stratified_kmeans,2000,10.450583572185565,10.450583572185565,0.1386517823664328,5.524081311436192,0.2625439315006781,0.22462682002224027
european_call,gbm,prng,stratified_gmm,2000,10.450583572185565,10.450583572185565,0.15145452069533666,4.620809033350567,0.2625439315006775,1.0164181800559162
european_call,gbm,prng,rf_cv,2000,10.450583572185565,10.450583572185565,0.019339128732953043,487.6863447388375,0.5219764233656604,0.7219609800726176
european_call,gbm,prng,nn_cv,2000,10.450583572185565,10.450583572185565,0.00974970544717997,1118.258030610746,0.10456008335008667,0.05485312002710998
european_call,gbm,qmc,plain_mc,500,10.450583572185565,10.450583572185565,0.6669030503762488,1.0,0.18914950544954678,0.0834783400874585
european_call,gbm,qmc,stratified_kmeans,500,10.450583572185565,10.450583572185565,0.2655952294816795,6.29888606540915,0.18914950544954778,0.20085260001942515
european_call,gbm,qmc,stratified_gmm,500,10.450583572185565,10.450583572185565,0.29091490053920566,5.241030640600129,0.18914950544954595,0.6884536000434309
european_call,gbm,qmc,rf_cv,500,10.450583572185565,10.450583572185565,0.13345087117239726,45.193124959418995,0.2801692370746707,0.6444100400432944
european_call,gbm,qmc,nn_cv,500,10.450583572185565,10.450583572185565,0.02823860440598632,557.8450960693533,0.04412463727326625,0.08786838003434241
european_call,gbm,qmc,plain_mc,1000,10.450583572185565,10.450583572185565,0.45857162157845865,1.0,0.11486862419193171,0.11404542005620896
european_call,gbm,qmc,stratified_kmeans,1000,10.450583572185565,10.450583572185565,0.19390635531259443,5.586914290423806,0.11486862419193211,0.24046916007064284
european_call,gbm,qmc,stratified_gmm,1000,10.450583572185565,10.450583572185565,0.2205208304509756,4.308089564088089,0.11486862419193211,0.7971915599890054
european_call,gbm,qmc,rf_cv,1000,10.450583572185565,10.450583572185565,0.056458634256861796,108.54258100363772,0.2387028330510629,0.7209800199605525
european_call,gbm,qmc,nn_cv,1000,10.450583572185565,10.450583572185565,0.019999364303517835,525.9284253348857,0.015729917283953326,0.11920626009814442
european_call,gbm,qmc,plain_mc,2000,10.450583572185565,10.450583572185565,0.33343434708393216,1.0,0.09674492794156524,0.17921344004571438
european_call,gbm,qmc,stratified_kmeans,2000,10.450583572185565,10.450583572185565,0.1334277508857827,6.240539871043686,0.09674492794156571,0.35497256005182865
european_call,gbm,qmc,stratified_gmm,2000,10.450583572185565,10.450583572185565,0.15831569442742516,4.42341157216678,0.09674492794156524,1.2071741200052202
european_call,gbm,qmc,rf_cv,2000,10.450583572185565,10.450583572185565,0.041370348800882466,128.30015874615586,0.2539781086398579,0.8469591600354761
european_call,gbm,qmc,nn_cv,2000,10.450583572185565,10.450583572185565,0.014201994121504644,551.2205323684086,0.024121152443873528,0.18648014003410934
european_call,heston_euler,prng,plain_mc,500,9.832798122284283,9.832798122284283,0.5391489769614308,1.0,0.8719917832897512,0.04831836000084877
european_call,heston_euler,prng,antithetic,500,9.832798122284283,9.832798122284283,0.33354579384303984,5.224070750445673,0.6262605697780536,0.11484126001596451
european_call,heston_euler,prng,stratified_kmeans,500,9.832798122284283,9.832798122284283,0.23593929617601245,5.223654653979348,0.8719917832897517,0.16195890000090002
european_call,heston_euler,prng,stratified_gmm,500,9.832798122284283,9.832798122284283,0.3123678716310846,2.947138444829103,0.8719917832897522,0.7334965200163424
european_call,heston_euler,prng,rf_cv,500,9.832798122284283,9.832798122284283,0.08499871951272468,71.60255252146489,0.8552208478354266,0.6429239999968559
european_call,heston_euler,prng,nn_cv,500,9.832798122284283,9.832798122284283,0.018260625423016184,870.6664168705535,0.6621105801506133,0.05315647986717522
european_call,heston_euler,prng,plain_mc,1000,9.832798122284283,9.832798122284283,0.39029736803709614,1.0,0.7133734290018708,0.0764322998933494
european_call,heston_euler,prng,antithetic,1000,9.832798122284283,9.832798122284283,0.23081362938600444,5.713490345584894,0.6933367659881587,0.16491633988916873
european_call,heston_euler,prng,stratified_kmeans,1000,9.832798122284283,9.832798122284283,0.16608314870582566,5.513848353109128,0.7133734290018703,0.20153709994629027
european_call,heston_euler,prng,stratified_gmm,1000,9.832798122284283,9.832798122284283,0.2241409031843252,3.025737365676765,0.7133734290018703,0.8295079198665917
european_call,heston_euler,prng,rf_cv,1000,9.832798122284283,9.832798122284283,0.03503662115824263,230.06638461543173,0.9505191182800853,0.7237095599528403
european_call,heston_euler,prng,nn_cv,1000,9.832798122284283,9.832798122284283,0.013284250950674847,863.2864737654145,0.6646464343424798,0.08123301989398897
european_call,heston_euler,prng,plain_mc,2000,9.832798122284283,9.832798122284283,0.270778227987621,1.0,0.6191689551818963,0.14020187999121844
european_call,heston_euler,prng,antithetic,2000,9.832798122284283,9.832798122284283,0.16339492804386907,5.493286351440913,0.7012456441180376,0.26010477999225257
european_call,heston_euler,prng,stratified_kmeans,2000,9.832798122284283,9.832798122284283,0.12042556512327177,5.054567320176105,0.6191689551818971,0.32830570000223813
european_call,heston_euler,prng,stratified_gmm,2000,9.832798122284283,9.832798122284283,0.16682590739677378,2.6322047254521808,0.6191689551818955,1.3903454000595956
european_call,heston_euler,prng,rf_cv,2000,9.832798122284283,9.832798122284283,0.021091278074736673,259.17417052923724,0.6797693911707732,0.8234268399886787
european_call,heston_euler,prng,nn_cv,2000,9.832798122284283,9.832798122284283,0.00919225710087786,867.8431602562724,0.6587520993080122,0.14588280003517867
european_call,heston_euler,qmc,plain_mc,500,9.832798122284283,9.832798122284283,0.5460321257100574,1.0,0.5096198030318946,0.17434575990773737
european_call,heston_euler,qmc,stratified_kmeans,500,9.832798122284283,9.832798122284283,0.2513847456772737,4.716580856544844,0.5096198030318956,0.2996888999361545
european_call,heston_euler,qmc,stratified_gmm,500,9.832798122284283,9.832798122284283,0.3317108751171899,2.7047757375803556,0.5096198030318951,0.9492037998978049
european_call,heston_euler,qmc,rf_cv,500,9.832798122284283,9.832798122284283,0.06922577827979766,103.55032559237169,0.7719579724385494,0.8425124999135732
european_call,heston_euler,qmc,nn_cv,500,9.832798122284283,9.832798122284283,0.01543582583963988,1251.5342581484688,0.5400761556057695,0.1795002799946815
european_call,heston_euler,qmc,plain_mc,1000,9.832798122284283,9.832798122284283,0.3874340667340789,1.0,0.6732278589775855,0.23705393993295729
european_call,heston_euler,qmc,stratified_kmeans,1000,9.832798122284283,9.832798122284283,0.16646158188398735,5.399306749212313,0.6732278589775873,0.3714488999452442
european_call,heston_euler,qmc,stratified_gmm,1000,9.832798122284283,9.832798122284283,0.22973206509507565,2.841282229073334,0.6732278589775864,1.0674053200520575
